Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 00F6P1B4GU,114.05,22.618,14-3-29 9:40:4,14-3-29 16:46:16,426,1,0
 00F6P1B4GU,114.05,22.6179,14-3-29 16:48:16,14-3-29 17:42:46,54,1,0
 00F6P1B4GU,110.603,27.0399,14-3-30 13:14:29,14-3-30 13:46:53,32,1,-1
 00F6P1B4GU,106.307,29.5592,14-3-31 2:47:23,14-3-31 14:12:48,685,1,1
 00F6P1B4GU,106.066,29.8526,14-3-31 17:12:17,14-3-31 19:17:17,125,1,-1
 0102BI4UFE,113.345,23.3208,14-3-29 8:14:40,14-3-29 8:58:49,44,1,2
 0102BI4UFE,113.345,23.3209,14-3-29 9:0:49,14-3-29 9:32:49,32,1,2
 0102BI4UFE,113.345,23.3209,14-3-29 9:36:49,14-3-29 10:9:42,32,1,2
 0102BI4UFE,113.347,23.3224,14-3-29 16:38:58,14-3-29 17:27:12,48,1,2
 01081FB4GU,123.033,41.6958,14-3-28 15:11:5,14-3-28 15:51:25,40,1,-1
 01081FB4GU,116.586,39.9453,14-3-29 8:58:42,14-3-29 12:25:47,207,1,3
 011G808FUB,113.2,28.23,14-3-30 16:28:40,14-3-30 17:18:31,49,1,4
 01BFI2XLGU,120.813,30.671,14-3-28 11:13:33,14-3-28 11:47:46,34,1,0
 01BFI2XLGU,120.024,29.4248,14-3-28 16:5:13,14-3-28 16:57:14,52,1,0
 01BFI2XLGU,113.213,23.1953,14-3-31 14:30:40,14-3-31 15:26:46,56,1,2
 01I5GBU1FE,114.682,26.6035,14-3-28 10:9:52,14-3-28 10:56:55,47,1,0
 01I5GBU1FE,114.682,26.6036,14-3-29 10:5:59,14-3-29 10:57:57,51,1,0
 01I5GBU1FE,114.682,26.6034,14-3-30 11:15:59,14-3-30 11:57:22,41,1,0
 01I5GBU1FE,115.801,29.0115,14-3-30 16:33:35,14-3-30 17:18:53,45,1,33
 01I5GBU1FE,114.682,26.6035,14-3-31 10:6:21,14-3-31 11:0:31,54,1,0
 02U1G2P1FE,119.859,29.2209,14-3-29 13:25:7,14-3-29 14:16:21,51,1,0
 02U1G2P1FE,119.859,29.221,14-3-29 15:13:17,14-3-29 15:50:56,37,1,0
 02U1G2P1FE,119.859,29.2212,14-3-29 17:35:8,14-3-29 18:11:52,36,1,0
 02U1G2P1FE,113.346,23.3222,14-3-30 18:15:34,14-3-30 18:56:23,40,1,2
 034LB7FSUI,103.766,36.0609,14-3-28 7:31:33,14-3-28 11:27:31,235,1,31
 034LB7FSUI,102.465,36.4484,14-3-28 16:14:0,14-3-28 17:27:30,73,1,10
 034LB7FSUI,106.02,35.5915,14-3-29 10:56:3,14-3-29 11:27:33,31,1,-1
 034LB7FSUI,106.437,35.5799,14-3-29 13:35:4,14-3-29 14:15:22,40,1,-1
 034LB7FSUI,106.73,35.5196,14-3-29 16:6:12,14-3-29 17:42:11,95,1,2
 034LB7FSUI,112.679,34.1972,14-3-30 17:21:29,14-3-30 18:34:59,73,1,-1
 034LB7FSUI,115.596,33.2308,14-3-31 13:57:36,14-3-31 16:47:1,169,1,0
 03PXGFL8BI,121.559,31.3713,14-3-28 6:33:33,14-3-28 7:51:37,78,1,0
 03PXGFL8BI,121.559,31.3717,14-3-28 7:55:32,14-3-28 8:47:32,52,1,0
 03PXGFL8BI,120.39,31.5371,14-3-28 12:20:46,14-3-28 13:56:44,95,1,0
 03PXGFL8BI,120.398,31.5361,14-3-28 14:38:12,14-3-28 16:0:11,81,1,0
 03PXGFL8BI,120.398,31.5371,14-3-28 16:4:40,14-3-28 17:32:39,87,1,0
 03PXGFL8BI,120.372,31.5272,14-3-28 17:58:9,14-3-28 19:2:9,64,1,0
 03PXGFL8BI,114.045,22.6203,14-3-30 8:29:54,14-3-30 9:25:13,55,1,0
 03PXGFL8BI,114.045,22.6197,14-3-30 9:51:44,14-3-30 17:53:41,481,1,0
 03PXGFL8BI,114.05,22.618,14-3-31 8:16:38,14-3-31 9:20:10,63,1,0
 03PXGFL8BI,114.344,23.0428,14-3-31 11:47:38,14-3-31 13:16:10,88,1,0
 040I7USPFE,113.157,23.2451,14-3-28 12:7:26,14-3-28 12:55:4,47,1,2
 040I7USPFE,119.973,31.7243,14-3-29 13:10:36,14-3-29 15:52:3,161,1,35
 04PF51B4GU,109.522,30.288,14-3-28 6:47:19,14-3-28 7:18:20,31,1,5
 04PF51B4GU,114.17,30.6037,14-3-28 16:32:57,14-3-28 17:6:57,34,1,0
 04PF51B4GU,114.17,30.6037,14-3-30 17:46:20,14-3-30 18:20:20,34,1,0
 04PF51B4GU,109.522,30.2881,14-3-31 11:32:13,14-3-31 12:11:32,39,1,5
